id;ot;alias;setcode;type;atk;def;level;race;attribute;category
86137485;3;0;0;8225;2200;1800;5;8;32;32768
86157908;3;0;10027167;16777249;100;600;134742017;16384;16;8396800
86164529;3;0;205;65;2250;1900;6;262144;2;0
86170989;3;0;0;33;1200;800;4;32;16;3407880
86174055;3;0;0;33;1200;1000;4;512;8;262144
86188410;3;0;12296;33;1500;1600;4;1;1;33554432
86196216;3;0;149;65538;0;0;0;0;0;262144
86197239;3;0;11;33;0;0;1;8;32;262144
86198326;3;0;0;262146;0;0;0;0;0;8192
86209650;3;0;0;33;1300;1700;3;8;4;8388608
86221741;3;0;186;8388641;3500;2000;10;512;32;4202496
86223870;3;0;0;4;0;0;0;0;0;0
86229493;3;0;0;33;2000;1500;7;524288;32;2097154
86238081;3;0;16253081;25165857;3000;2500;16842759;8192;32;16818176
86240887;3;0;215;97;2800;2500;8;1;16;26624
86274272;3;0;16565;97;2600;400;6;128;8;33816576
86281779;3;0;81;17;1800;2000;6;32;4;0
86308219;3;0;100;2;0;0;0;0;0;4194306
86318356;3;0;0;524290;0;0;0;0;0;1056768
86321248;3;0;7;33;2300;1300;6;32;1;4202496
86325573;3;0;132;33;1100;1400;2;1;4;16777216
86325596;3;0;0;17;1550;800;4;8;32;0
86327225;3;0;0;161;3300;3000;8;4;16;4194304
86346643;3;0;9;97;4500;3000;10;1;16;32
86361354;3;0;0;33;1700;1000;4;4096;2;1048578
86396750;3;0;8373;33;1800;200;4;128;8;8192
86421986;1;0;0;17;600;1500;3;1024;1;0
86442081;3;0;117;33;2000;1500;7;524288;2;2097154
86445415;3;0;81;33;1300;1500;4;32;1;512
86466163;3;0;156;33;1100;2000;4;1;16;1073741824
86474024;3;0;0;1048580;0;0;0;0;0;2147483649
86489182;3;0;0;33;2900;2000;8;512;8;16
86498013;3;0;0;17;100;2000;1;8;32;0
86516889;3;0;141;4;0;0;0;0;0;2048
86532744;3;0;276758600;8388641;2510;2000;4;1;16;4194310
86541496;3;0;0;2;0;0;0;0;0;532
86555018;3;0;0;4;0;0;0;0;0;262144
86559484;3;0;115;33;1700;200;4;8192;4;4456452
86569121;3;0;0;17;1500;1200;4;8;32;0
86578200;3;0;236;131074;0;0;0;0;0;16
86585274;3;0;110;33;2500;2100;7;2;16;262147
86643777;3;0;0;524290;0;0;0;0;0;1073750016
86652646;3;0;0;17;1350;2000;4;16384;1;0
86676862;3;0;24584;97;3500;2100;8;8;4;65536
86686671;3;0;147;2;0;0;0;0;0;544
86690572;3;0;0;1048580;0;0;0;0;0;2147484685
86742443;3;0;0;4;0;0;0;0;0;4194304
86767655;3;0;0;33;1800;600;4;8;16;-2013265920
86778566;3;0;0;4;0;0;0;0;0;16777216
86780027;3;0;0;131074;0;0;0;0;0;8192
86801871;3;0;0;2097185;600;300;2;524288;1;4980736
86801872;3;0;0;16401;1200;1200;3;524288;1;0
86804246;3;0;0;33;0;3000;4;8;32;270336
86805855;3;0;0;97;2200;1500;6;1;32;4
86821010;3;0;0;4;0;0;0;0;0;4194336
86825483;3;0;83;131074;0;0;0;0;0;2097152
86827882;3;0;20546;4;0;0;0;0;0;73728
86840720;3;0;53;33;1400;1700;3;8;16;262144
86848580;3;0;0;8388641;2000;2200;4;512;2;2147491840
86868952;3;0;136;33;1700;800;4;512;16;32768
86871614;3;0;0;4;0;0;0;0;0;786432
86871615;3;0;0;16401;-2;-2;0;0;0;0
86889202;3;0;0;33;0;0;1;128;4;512
86915847;3;0;0;33;1600;1200;4;2048;8;8192
86937530;3;0;0;33;1850;1000;4;2;16;528
86943389;3;0;8214;8225;1300;1600;4;32;8;8208
86952477;3;0;0;33;400;1900;3;1;16;0
86988864;3;0;0;33;500;1500;3;16384;1;256
86997073;3;0;0;524290;0;0;0;0;0;262144
87008374;3;0;126;33;1100;0;3;512;4;4202496
87010442;3;0;0;33;1000;1500;4;1;1;32
87025064;3;0;0;65538;0;0;0;0;0;1310720
87043568;3;0;0;4;0;0;0;0;0;8192
87046457;3;0;0;131076;0;0;0;0;0;1056768
87047074;3;0;86;262146;0;0;0;0;0;8192
87047161;3;0;0;33;100;300;1;131072;2;512
87102774;3;0;0;33;0;0;1;2048;16;8388608
87106146;3;0;0;4;0;0;0;0;0;262144
87112784;3;0;239;2;0;0;0;0;0;528
87116928;2;0;0;97;0;0;10;32;32;0
87118301;3;0;4277;33;100;2000;1;1048576;8;262144
87148330;3;0;0;33;2400;1800;5;4;16;1048832
87151205;3;0;14;17;2500;1000;6;8192;16;0
87170768;1;0;0;33;1500;2200;6;2048;1;262144
87182127;3;0;7;97;1000;1800;8;32;1;4456448
87210505;3;0;0;2;0;0;0;0;0;262144
87246309;3;0;169;33;800;800;1;4;2;24
87255382;3;0;118;33;1700;1100;4;8192;8;270336
87257460;3;0;65;33;500;500;3;2;32;17043464
87259077;3;0;102;8225;2400;1200;7;1;16;4194304
87259933;1;0;52;131076;0;0;0;0;0;262160
87288189;3;0;0;33;2800;1000;8;8;32;4194308
87292536;3;0;12301;33;200;1000;1;32768;1;1024
87294988;3;0;0;33;1800;2800;8;1024;1;327682
87303357;3;0;0;17;1600;1800;4;4;16;0
87313164;3;0;0;1048580;0;0;0;0;0;-2147483646
87319876;3;0;82;4129;0;800;3;4;16;16786432
87322377;3;0;0;17;2200;2500;7;32;4;0
87322378;3;87322377;0;17;2200;2500;7;32;4;0
87340664;3;0;0;33;100;200;1;2048;16;4194304
87347365;3;0;0;33;100;2100;4;256;1;262160
87350908;3;0;0;33;100;100;1;8;1;4194304
87390067;3;0;51;33;100;800;1;512;32;16777224
87390798;3;0;8428;2;0;0;0;0;0;48
87430304;3;0;112;33;1800;1600;5;256;1;262144
87430998;3;0;0;524290;0;0;0;0;0;1056768
87460579;3;0;230;8225;5000;0;10;1;32;2147483649
87473172;3;0;0;33;1000;800;4;512;4;8192
87475570;1;0;52;16777249;1300;1000;84213763;2;32;33554944
87483942;3;0;43;33;2300;2200;6;1;1;262144
87511987;3;0;0;17;1800;1700;5;32;32;0
87514539;3;0;0;33;1000;1000;3;2048;32;4096
87523462;3;0;0;33;1700;1200;4;512;8;32
87526784;3;0;0;33;0;2000;3;8;32;262144
87535691;3;0;154;4129;300;300;1;32;1;262144
87557188;3;0;0;2097185;1500;1200;4;2;16;0
87564352;3;0;0;17;1500;800;4;8192;32;0
87564935;3;0;0;1057;1000;500;7;64;2;50593792
87567063;3;0;0;65538;0;0;0;0;0;4096
87588741;3;0;170;16777249;2800;1000;151584775;32;1;46137344
87602890;3;0;0;33;2800;1000;8;4096;16;0
87608852;3;0;110;33;1000;1000;3;2;1;1310720
87609391;3;0;0;262146;0;0;0;0;0;8704
87614611;3;0;0;2;0;0;0;0;0;256
87621407;3;0;0;2097185;1400;1000;4;32;32;256
87622767;3;0;0;33;2200;1700;5;1048576;1;1049600
87624166;3;0;0;524290;0;0;0;0;0;2050
87639778;3;0;100;4;0;0;0;0;0;-2147483120
87649699;3;0;42;33;1200;2000;3;1024;1;264
87685879;3;0;0;33;100;1600;2;16384;1;1056768
87751584;3;0;0;97;2600;1200;8;32;32;134217730
87756343;3;0;0;33;500;400;2;2048;1;262144
87765315;3;0;249;2;0;0;0;0;0;262176
87769556;3;0;152;131074;0;0;0;0;0;2147483649
87772572;3;0;0;131076;0;2200;4;0;0;262144
87774234;3;0;0;33;200;300;1;4;16;262144
87796900;3;0;0;17;1400;1200;4;8192;8;0
87798440;3;0;0;1057;800;800;3;1;1;17039363
87819421;3;0;0;2;0;0;0;0;0;1024
87835759;3;0;0;33;1800;600;4;8192;16;262152
87836938;3;0;48;33;1400;1000;4;4;16;256
87880531;3;0;0;2;0;0;0;0;0;32768
87890143;3;0;0;2;0;0;0;0;0;512
87902575;3;0;0;524290;0;0;0;0;0;4
87910978;3;0;0;2;0;0;0;0;0;4096
87911394;3;0;276762696;8388641;2800;2500;5;1;16;2181046272
87917187;3;0;0;33;0;0;5;8;32;262672
87973893;3;0;86;262146;0;0;0;0;0;33562624
87978805;3;0;0;33;-2;-2;1;2048;1;532480
87979586;3;0;0;4113;1900;1600;4;1024;1;0
87990236;3;0;239;4;0;0;0;0;0;4096
87997872;3;0;92;33;3500;3000;10;16384;16;270336
88032368;3;0;0;33;1000;500;3;32;4;8192
88032456;3;0;0;2;0;0;0;0;0;262144
88033975;3;0;0;8225;2300;1500;5;8;16;33554432
88069166;3;0;0;131076;0;0;0;0;0;-2147483648
88069597;3;0;243;131074;0;0;0;0;0;262144
88071625;3;0;0;33;0;0;10;524288;2;8192
88086137;3;0;0;1048580;0;0;0;0;0;0
88089103;3;0;0;2;0;0;0;0;0;32
88095331;3;0;12366;33;100;2000;2;524288;4;262144
88120966;3;0;8585288;8388641;1500;2500;8;32;32;4194306
88123329;3;0;8373;33;1600;400;4;16384;8;12
88132637;3;0;0;33;1500;1000;4;8;32;2147483648
88177324;3;0;813367368;8388641;3000;2500;8;8192;16;2147491840
88190453;3;0;0;33;1000;600;4;1;8;32768
88190790;3;0;0;262146;0;0;0;0;0;40960
88197162;3;0;0;4;0;0;0;0;0;256
88204302;3;0;0;2;0;0;0;0;0;262160
88205593;3;0;14;33;1000;500;4;4096;16;131584
88234365;3;0;239;33;2800;2100;9;4;32;32
88236094;3;0;0;33;500;500;3;8;32;32
88240808;3;0;0;33;1800;700;4;2;32;4
88240999;3;0;180;161;3300;2300;10;8192;2;8199
88241506;3;0;0;4129;0;0;1;2;16;264192
88264978;3;0;59;33;2800;2400;10;8192;32;1310724
88279736;3;0;172;131076;0;0;0;0;0;64
88283496;3;0;24642;33;800;1900;4;16384;32;16
88289295;3;0;23;65538;0;0;0;0;0;4096
88301393;3;0;187;33554465;2800;0;8;8;4;32772
88301833;3;0;0;131074;0;0;0;0;0;1040
88305705;3;0;4338;97;3000;2000;8;8192;32;2147491844
88305978;3;0;51;33;600;1800;4;512;32;537133060
88307361;3;0;0;33;2800;2200;7;131072;2;2148859915
88316955;3;0;260;2097185;300;2100;2;2048;1;262146
88341502;3;0;0;4;0;0;0;0;0;4218880
88358139;3;0;159;33;1200;1200;4;1;32;262144
88361177;3;0;41;33;2100;1000;5;512;8;1064960
88369727;3;0;0;65538;0;0;0;0;0;32
88392300;1;0;0;33;1800;0;4;1048576;16;0
88406570;1;0;252;67108897;2800;45;4;1;1;262144
88409165;3;0;117;33;1800;1300;4;64;2;32
88412339;3;0;4332;16777249;100;100;50528257;8;32;262656
88435542;1;0;0;17;800;600;2;128;4;0
88438982;3;0;62;2097185;1700;1400;4;524288;16;8192
88472456;3;0;0;33;2100;500;4;1;32;8192
88482761;3;0;0;4;0;0;0;0;0;262144
88494120;3;0;0;4;0;0;0;0;0;8192
88494899;3;0;47;33;2200;1600;7;2;2;262144
88513608;3;0;0;4;0;0;0;0;0;256
88552992;3;0;112;33;1300;1400;4;32;16;0
88559132;3;0;0;33;1200;2000;5;1;1;1318912
88581108;3;0;249;8388641;3000;3000;9;8388608;32;0
88610708;3;0;0;262146;0;0;0;0;0;8192
88616795;3;0;4206;65538;0;0;0;0;0;34603008
88619463;3;0;0;33554465;3200;2800;9;2;32;2147745793
88643173;1;0;0;17;900;800;3;2048;1;0
88643579;3;0;0;8225;2600;2100;8;8192;32;8200
88650530;3;0;62;2097185;300;200;1;524288;16;1
88671720;3;0;0;4129;100;1100;3;32;32;3407872
88686573;3;0;120;33;600;100;2;131072;2;262144
88696724;3;0;0;33;1000;1600;3;256;1;270794752
88722973;3;0;199;8388641;1850;2000;4;8192;8;262656
88724332;3;0;0;33;1700;0;4;8388608;32;0
88728507;3;0;142;33;1500;1500;4;16;32;512
88733579;3;0;0;33;1100;200;2;2048;1;512
88753985;3;0;0;33;300;200;2;128;4;262144
88754763;3;0;4211;8388641;3800;2300;9;1;4;37748992
88757791;3;0;152;16777249;2000;2500;33685511;2;16;16777216
88760522;3;0;0;2;0;0;0;0;0;512
88789641;3;0;0;4;0;0;0;0;0;0
88819587;3;0;0;17;1200;700;3;8192;8;0
88820235;3;0;12296;97;2500;2100;8;1;4;16785408
88845345;3;0;0;4129;500;300;2;16384;1;1049600
88851326;3;0;0;131074;0;0;0;0;0;17
88901771;3;0;0;33;1800;1800;4;2;16;262144
88928798;3;0;0;4;0;0;0;0;0;-2143289341
88935103;3;0;152;16781345;700;1400;84213763;2;4;537133088
88940154;3;0;136;33;1700;500;4;16384;16;1
88942504;3;0;109;8388641;1400;1600;3;8;16;32768
88958576;3;0;57;33;2100;1000;5;128;4;262144
88975532;3;0;0;33;1600;600;4;32768;32;0
88979991;3;0;0;17;1200;1000;4;2048;8;0
88989706;3;0;0;33;1900;2300;6;2;32;-2147221504
89015998;1;0;0;33;1500;800;3;1048576;32;4
89040386;3;0;51;4;0;0;0;0;0;2
89041555;3;0;0;4;0;0;0;0;0;4194306
89055154;1;0;0;33;1800;1050;4;4;16;528
89086566;3;0;0;65538;0;0;0;0;0;3
89091579;3;0;0;17;500;700;2;2048;1;0
89091772;3;0;154;33;900;1900;4;32;1;327680
89111398;3;0;0;545;2200;1800;6;16;1;18
89112729;3;0;0;65;1800;1400;5;32;1;0
89113320;3;0;159;16777249;800;1200;50528259;524288;2;2
89127526;3;0;87;4129;300;800;1;8;16;16777216
89181134;3;0;4339;33;600;200;2;1024;32;268697600
89181369;3;0;0;2;0;0;0;0;0;1310724
89185742;3;0;0;33;500;1800;3;8192;8;262656
89189982;3;0;261;17;2800;1000;7;8388608;16;0
89194033;3;0;0;33;2500;2000;6;4;1;8196
89194103;3;0;53;8225;2200;1100;4;16384;16;16777216
89208725;3;0;0;4;0;0;0;0;0;528
89211486;3;0;2;33;1500;1000;3;2;32;3
89222931;3;0;0;33;1600;1500;3;32;1;1056768
89235196;3;0;0;33;100;600;1;1;16;262144
89238128;1;0;0;67108897;2000;42;3;16777216;16;40960
89252153;3;0;12296;33;1600;1800;5;1;32;0
89252157;3;0;0;33;800;800;1;1024;1;33816576
89258225;3;0;0;33;700;700;2;8;32;1056768
89258906;3;0;51;4129;1100;300;3;512;32;537133056
89272878;3;0;0;17;1000;1200;4;1;1;0
89310929;3;0;55;8225;2600;2400;7;4096;8;8208
89312388;3;0;12296;33;1700;1100;4;1;16;268435464
89320376;3;0;254;131076;0;0;0;0;0;2048
89326990;3;0;8214;33;1000;200;3;32;8;262144
89333528;3;0;2;33;1000;1900;3;256;1;16777216
89355716;1;0;265;131074;0;0;0;0;0;262144
89362180;3;0;0;2081;1700;1400;4;16;32;262144
89386122;3;0;1;17;2300;1200;6;32;32;0
89397517;3;0;0;2;0;0;0;0;0;262144
89399912;3;0;0;33;2400;2200;7;8192;8;262656
89405199;3;0;0;131076;0;0;0;0;0;4194304
89423971;3;0;187;33554465;1800;0;4;8;4;5
89448140;3;0;0;131076;0;0;0;0;0;262144
89463537;3;0;180;161;2300;1000;4;2;2;-2147482624
89474727;3;0;163;8225;3000;2500;10;8192;16;537133060
89493368;3;0;99;33;2000;1400;5;32;32;4456448
89494469;3;0;0;17;1300;1100;4;8;32;0
89516305;3;0;72;8388641;3200;2800;8;1024;2;10240
89521713;3;0;113;33;1500;1200;3;16384;1;8240
89529919;3;0;0;33;1600;1200;4;1;1;1049088
89538537;3;0;259;33;800;1500;2;2;8;16
89544521;3;0;171;8225;500;500;10;32;1;270339
89547299;3;0;0;33;1300;1400;4;1048576;1;8192
89558090;1;0;0;17;600;1000;3;8;32;0
89563150;3;0;0;1048580;0;0;0;0;0;-2147483647
89567993;3;0;4;33;1500;1300;4;1;1;8224
89609515;3;0;57;33;1700;800;4;128;4;8192
89621922;3;0;31;33;500;500;3;2048;4;8192
89628781;3;0;97;131076;0;0;0;0;0;16777216
89631139;3;0;221;17;3000;2500;8;8192;16;0
89631140;3;89631139;0;17;3000;2500;8;8192;16;0
89631141;3;89631139;0;17;3000;2500;8;8192;16;0
89631142;3;89631139;0;17;3000;2500;8;8192;16;0
89631143;3;89631139;0;17;3000;2500;8;8192;16;0
89631144;3;89631139;0;17;3000;2500;8;8192;16;0
89631145;3;89631139;221;17;3000;2500;8;8192;16;0
89631146;3;89631139;221;17;3000;2500;8;8192;16;0
89642993;3;0;72;8388641;0;2000;1;4;16;8388864
89662736;3;0;136;33;1700;800;4;512;16;4194304
89698120;3;0;0;33;1300;1200;3;1;1;33554432
89718302;3;0;0;33;1200;1200;4;32768;1;138412032
89719143;3;0;70;4;0;0;0;0;0;4259840
89731911;3;0;0;33;1200;1400;3;1;32;262144
89732524;3;0;0;2097185;600;1000;3;8;32;512
89739383;3;0;4206;2;0;0;0;0;0;512
89770167;3;0;0;33;1800;600;4;32768;4;8196
89774530;3;0;4207;33;1700;900;4;1;1;1074003968
89792713;3;0;20546;4;0;0;0;0;0;2
89801755;3;0;0;2;0;0;0;0;0;3145728
89810518;3;0;60;33;2200;800;6;524288;32;10248
89818984;3;0;230;33558561;2000;2000;11;1;32;262400
89832901;1;0;0;17;2100;1800;6;8192;1;0
89856523;3;0;121;8225;2000;2800;8;32768;4;8704
89870349;3;0;40968;97;2200;1800;6;1;8;8208
89882100;3;0;0;2;0;0;0;0;0;1
89883517;3;0;0;65538;0;0;0;0;0;0
89893715;3;0;57;33;300;400;3;128;4;8
89899996;3;0;0;2;0;0;0;0;0;262144
89904598;3;0;0;17;1000;850;3;65536;1;0
89907227;1;0;0;8225;3300;3000;10;131072;2;786432
89907228;1;0;0;16401;3300;3000;10;131072;2;0
89914395;3;0;0;4;0;0;0;0;0;32768
89943723;3;0;602120;17;2500;2000;7;1;16;0
89959682;3;0;0;17;900;0;2;16;1;0
89974904;3;0;23;4;0;0;0;0;0;262144
89987208;3;0;0;17;1100;1000;3;1;1;0
89997728;3;0;98;2;0;0;0;0;0;512
90011152;3;0;15;524290;0;0;0;0;0;270344
90019393;3;0;4167;33;1800;1200;4;256;1;262144
90020065;3;0;0;2097185;200;1000;2;128;4;4194306
90036274;1;0;255;16785441;2500;2000;67371015;8192;8;2147753984
90075978;3;0;0;4;0;0;0;0;0;3410176
90098780;3;0;109;8388641;1100;1800;3;8;2;262144
90122655;3;0;0;33;2400;1000;5;1;32;0
90135989;3;0;24;131074;0;0;0;0;0;67108864
90140980;3;0;15;97;0;3000;6;16384;16;0
90147755;3;0;0;2097185;1500;1000;4;128;4;4194304
90156158;3;0;83;2;0;0;0;0;0;1040
90162951;3;0;72;8388641;0;0;10;2048;32;4202498
90200789;3;0;97;131076;0;0;0;0;0;262152
90219263;3;0;0;2;0;0;0;0;0;262144
90238142;3;0;100;33;1400;1300;4;512;8;262144
90239723;3;0;38;262146;0;0;0;0;0;264200
90243945;3;0;0;33;1600;0;3;16;16;8200
90246973;3;0;0;262146;0;0;0;0;0;8196
90263923;3;0;0;2;0;0;0;0;0;2105344
90303176;3;0;0;33;800;1400;4;131072;2;262144
90307777;3;0;180;33;300;1800;3;1;2;512
90311614;3;0;47;4129;1200;800;2;64;2;131072
90330453;3;0;0;2;0;0;0;0;0;1048578
90330454;3;90330453;0;2;0;0;0;0;0;1048578
90337190;3;0;0;33;1000;1000;3;131072;2;33554432
90357090;3;0;0;17;1200;800;3;16384;1;0
90361010;3;0;4250;33;1200;0;4;32;1;16896
90365482;3;0;0;545;1800;600;4;64;2;16
90374791;3;0;0;262146;0;0;0;0;0;16
90397998;3;0;61;33;1500;1000;3;1;4;16777217
90407382;3;0;0;33;1300;300;3;16;32;0
90411554;3;0;0;33;1600;3000;7;8192;1;262656
90432163;3;0;4315;33;800;1000;3;1;32;10752
90434657;3;0;145;1048580;0;0;0;0;0;-2147483645
90434926;3;0;0;131074;0;0;0;0;0;264
90440725;3;0;147;131076;-2;-2;4;32;1;270336
90452877;3;0;210;4;0;0;0;0;0;6
90464188;3;0;0;33;800;2100;4;256;32;-2147483647
90470931;3;0;0;2;0;0;0;0;0;32768
90500169;3;0;0;65538;0;0;0;0;0;262176
90502999;3;0;0;131074;0;0;0;0;0;0
90508760;3;0;4109;4129;1600;200;3;16384;1;64
90519313;3;0;0;131074;0;0;0;0;0;0
90555947;3;0;42;97;3200;2100;10;256;1;0
90557975;3;0;0;4;0;0;0;0;0;71303168
90576781;3;0;60;2;0;0;0;0;0;10240
90579153;3;0;49160;97;2800;2400;8;1;32;20979712
90582719;3;0;25;17;1900;1500;4;32768;1;0
90590303;3;0;72;8388641;2100;2000;4;8;1;2147485696
90590304;3;90590303;72;8388641;2100;2000;4;8;1;2147485696
90592429;3;0;48;262146;0;0;0;0;0;512
90616316;3;0;53;4129;100;1600;1;16384;16;262152
90640901;3;0;0;33;1500;0;4;8;16;2
90642597;3;0;0;2081;1600;1200;4;1;16;2050
90654356;3;0;0;33;1000;500;3;65536;8;16
90660762;3;0;0;65;3500;2000;8;8192;4;0
90669991;3;0;0;4;0;0;0;0;0;2
90673413;3;0;84;262146;0;0;0;0;0;8192
90726340;3;0;109;8388641;2200;1200;4;8192;32;18087936
90727556;3;0;4106;33;200;0;1;8;32;262144
90740329;3;0;0;4;0;0;0;0;0;0
90740330;3;90740329;0;4;0;0;0;0;0;0
90743290;3;0;110;33;1200;700;3;2;1;8192
90764875;3;0;0;33;100;100;1;256;32;262144
90790253;3;0;0;33;1400;1800;4;1;8;2048
90809975;3;0;0;8388641;2200;0;2;64;2;-2130444288
90810762;3;0;0;33;100;200;3;128;4;139264
90812044;3;0;0;2;0;0;0;0;0;262144
90844184;3;0;0;129;2550;2150;7;1;32;0
90846359;3;0;0;131076;0;0;0;0;0;1048584
90873992;3;0;0;2;0;0;0;0;0;1048578
90876561;3;0;0;17;1900;1000;5;1;16;0
90884403;3;0;0;8225;0;0;12;8192;32;794624
90884404;3;0;0;16401;0;0;1;8;32;0
90885155;3;0;170;16777249;2800;1000;151584776;32;1;0
90887783;3;0;0;2;0;0;0;0;0;1049120
90908427;3;0;0;17;1900;2200;6;32;1;0
90925163;3;0;0;33;1700;1000;4;4;8;8388608
90928333;3;0;0;2;0;0;0;0;0;1024
90934570;3;0;101;4;0;0;0;0;0;20
90951921;3;0;112;2;0;0;0;0;0;516
90953320;3;0;39;8225;2400;1800;5;2;32;256
90957527;3;0;25;97;2600;1500;7;65536;32;4456480
90960358;3;0;815923298;37748769;2000;1700;6;2;32;401408
90963488;3;0;0;17;800;700;3;2;32;0
90980792;3;0;22;33;1200;1500;4;8;32;8192
91020571;3;0;0;33;1800;1200;4;8192;1;262656
91034681;3;0;173;97;3000;2200;8;8;32;4194304
91070115;3;0;12;33;1600;1000;4;524288;4;67117057
91078716;3;0;0;1048580;0;0;0;0;0;-2147483645
91107093;3;0;0;131074;0;0;0;0;0;17825792
91110378;3;0;134;33;800;2000;4;4;16;262400
91123920;3;0;68;33;0;0;3;4;16;33562624
91133740;3;0;0;33;0;1900;3;64;2;2
91148083;3;0;0;2;0;0;0;0;0;4102
91152256;3;0;228;17;1400;1200;4;1;1;0
91152257;3;91152256;228;17;1400;1200;4;1;1;0
91152258;3;91152256;228;17;1400;1200;4;1;1;0
91182675;1;0;269;16777249;0;1400;67371009;2;32;67371008
91188343;3;0;68;4129;1000;800;2;4;16;512
91231901;3;0;0;65538;0;0;0;0;0;67109392
91250514;3;0;0;33;400;300;6;8;32;260
91258852;3;0;238;33;1200;2800;7;2;32;528
91269402;3;0;147;4;0;0;0;0;0;528
91279700;3;0;10;8388641;2550;1650;4;8192;32;512
91299846;1;0;265;33;1700;0;3;4;16;262144
91345518;3;0;68;33;2400;0;6;4;16;4194304
91349449;3;0;0;33;2300;2000;6;2;16;2359332
91350799;3;0;113;33;1500;1100;3;16384;1;262144
91351370;3;0;0;131074;0;0;0;0;0;512
91420254;3;0;179;16777249;0;2100;84213764;256;8;65536
91422370;3;0;0;4;0;0;0;0;0;262144
91438994;3;0;8194;33;1700;1000;4;32;32;71311360
91449144;3;0;16;33;1700;1100;4;1048576;8;1280
91449532;3;0;159;33;800;800;3;16384;1;264192
91468551;3;0;0;131074;0;0;0;0;0;8192
91482773;3;0;0;33;1600;1400;4;8192;32;262144
91499077;3;0;84;8388641;1900;1600;4;1;1;32768
91501248;3;0;0;2097185;2000;3000;9;256;1;306
91505214;3;0;251;33;1000;1800;4;4;16;4456448
91512835;3;0;0;33;2200;2400;7;2048;1;794624
91512836;3;0;0;16401;100;100;1;2048;1;0
91554542;3;0;44;33;1500;200;4;128;4;8192
91559748;3;0;0;33;300;2000;4;1024;1;67584
91580102;3;0;60;262146;0;0;0;0;0;1056768
91584698;3;0;159;16777249;100;100;67371009;2;32;268435968
91588074;3;0;0;33554465;3400;3600;11;8;16;32
91595718;3;0;0;262146;0;0;0;0;0;8192
91596726;3;0;0;33;1600;200;4;1;32;8192
91597389;3;0;0;4;0;0;0;0;0;0
91607976;3;0;38;33;600;1100;2;32;1;71311360
91623717;3;0;0;65538;0;0;0;0;0;4194304
91650245;3;0;144;4;0;0;0;0;0;262176
91662792;3;0;16;4129;200;400;1;512;8;262144
91663373;3;0;147;33;1200;1800;4;32;4;0
91665064;3;0;0;65538;0;0;0;0;0;0
91677585;3;0;0;4;0;0;0;0;0;0
91691605;3;0;49160;33;1600;1200;4;1;32;278528
91697229;3;0;66;33554465;4000;4000;10;16384;32;4458496
91711547;3;0;44;33;2100;1200;5;8;4;5242880
91712985;3;0;74;33;0;0;10;4;1;4194336
91718579;3;0;89;33;0;2200;4;256;1;2147491840
91731841;3;0;4167;17;1900;0;4;128;1;0
91754175;3;0;0;33;1500;200;3;32768;4;8200
91781589;3;0;0;4;0;0;0;0;0;65536
91782219;3;0;0;129;2550;2500;8;64;2;4194304
91798373;3;0;0;33;1600;400;4;1;1;262144
91812341;3;0;4234;33;1600;1200;4;2048;1;33554945
91819979;3;0;0;2;0;0;0;0;0;4194320
91822647;3;0;16;4;0;0;0;0;0;263168
91831066;3;0;8397;131074;0;0;0;0;0;270336
91842653;3;0;4522082;37748769;2500;1200;6;8;32;393216
91862578;3;0;0;33;1200;600;5;256;1;8192
91869203;3;0;4;33;1400;1000;4;1;1;4194304
91895091;3;0;0;8388641;1800;2200;3;256;1;2359296
91903221;3;0;12366;33;0;0;2;524288;4;768
91907707;3;0;170;16777249;2400;1000;16842758;32;1;0
91932350;3;76812113;100;33;1300;1400;4;512;8;2105344
91939608;3;0;0;17;1600;1000;4;2;16;0
91949988;3;0;0;8388641;2600;2100;7;8192;8;16384
91985515;3;0;29;65538;0;0;0;0;0;512
91989718;3;0;0;4;0;0;0;0;0;262144
91996584;3;0;0;17;1650;1600;4;8;32;0
91998119;3;0;0;97;2800;2600;8;32;16;262147
91998120;3;91998119;0;97;2800;2600;8;32;16;262147
91998121;3;91998119;0;97;2800;2600;8;32;16;262147
92001300;3;0;7;131074;0;0;0;0;0;67117056
92035412;3;0;48;131074;0;0;0;0;0;262144
92039899;3;0;69;33;1900;0;4;8;32;262144
92053608;3;0;4301;33;2000;2000;6;64;2;512
92065772;3;0;47;33;1300;1800;4;2048;2;0
92080692;1;0;0;1048580;0;0;0;0;0;2164260864
92084010;3;0;0;33;1500;1600;4;131072;2;2097152
92092092;3;0;0;131076;0;1800;1;32;4;262144
92099232;3;0;0;131076;0;0;2;8;1;262144
92125819;3;0;10948730;17;1800;1800;4;1;16;0
92142169;3;0;0;33;300;1000;3;2048;1;270336
92170894;3;0;159;33;1600;1200;4;16384;1;528
92200612;3;0;0;545;1000;1800;4;512;8;16
92204263;1;0;268;33;2400;2400;8;1048576;16;262144
92219931;3;0;0;4;0;0;0;0;0;128
92223641;3;0;0;131074;0;0;0;0;0;10485764
92246806;3;0;179;33;1800;200;4;32768;8;131072
92266279;3;0;0;131076;0;0;0;0;0;8389120
92300891;3;0;17;4129;400;400;2;32;1;16779264
92327802;3;0;0;33;1000;1000;3;16777216;16;67117056
92346415;3;0;0;262146;0;0;0;0;0;8192
92353449;3;0;59;2;0;0;0;0;0;528
92361635;3;0;36;8225;3200;2400;10;8192;1;262179
